OBJECTID,AQI,Category,ResponsiblePollutant,PollenCount,PollenType,PollenDescription,ReportDateTime
6516,51.0,Moderate,PM2.5,222.0,, Cedar,2005/04/11 05:00:00+00
6517,56.0,Moderate,PM2.5,,,Not on file,2005/04/10 05:00:00+00
6518,36.0,Good,PM2.5,1.0,Grass,Slight,2002/08/16 05:00:00+00
6519,59.0,Moderate,PM2.5,,,Not on file,2005/04/09 05:00:00+00
6520,51.0,Moderate,PM2.5,1.0,Grass,Slight,2002/08/15 05:00:00+00
6521,38.0,Good,PM2.5,95.0,, Cedar,2005/04/08 05:00:00+00
6522,76.0,Moderate,PM2.5,4.0,Grass,Slight,2002/08/14 05:00:00+00
6523,98.0,Moderate,PM2.5,3.0,Grass,Slight,2002/08/13 05:00:00+00
6524,39.0,Good,PM2.5,80.0,, Cedar,2005/04/07 05:00:00+00
6525,95.0,Moderate,PM2.5,3.0,Grass,Slight,2002/08/12 05:00:00+00
6526,52.0,Moderate,PM2.5,1666.0,, Cedar,2005/04/06 05:00:00+00
6527,,Not on file,,,,Not on file,2002/08/11 05:00:00+00
6528,51.0,Moderate,PM2.5,229.0,, Cedar,2005/04/05 05:00:00+00
6529,,Not on file,,,,Not on file,2002/08/10 05:00:00+00
6530,72.0,Moderate,Ozone 8-hr,1.0,Grass,Slight,2002/08/09 05:00:00+00
6531,41.0,Good,Ozone 8-hr,20.0,, Cedar,2005/04/04 05:00:00+00
6532,,Not on file,,,,Not on file,2002/08/08 05:00:00+00
6533,32.0,Good,Ozone 8-hr,,,Not on file,2005/04/03 06:00:00+00
6534,,Not on file,,,,Not on file,2002/08/08 05:00:00+00
6535,26.0,Good,Ozone 8-hr,,,Not on file,2005/04/02 06:00:00+00
6536,46.0,Good,PM2.5,4.0,Grass,Slight,2002/08/08 05:00:00+00
6537,36.0,Good,Ozone 8-hr,10.0,Cedar, Maple,2005/04/01 06:00:00+00
6538,99.0,Moderate,PM2.5,9.0,Grass,Moderate,2002/08/07 05:00:00+00
6539,50.0,Good,PM2.5,,,Not on file,2005/04/01 06:00:00+00
6540,114.0,Unhealthy for Sensitive Groups,PM2.5,2.0,Grass,Slight,2002/08/06 05:00:00+00
6541,51.0,Moderate,PM2.5,7.0,, Cedar,2005/03/31 06:00:00+00
6542,111.0,Unhealthy for Sensitive Groups,PM2.5,2.0,Grass,Slight,2002/08/05 05:00:00+00
6543,51.0,Moderate,PM2.5,25.0,, Cedar,2005/03/30 06:00:00+00
6544,,Not on file,,,,Not on file,2002/08/04 05:00:00+00
6545,,Not on file,,,,Not on file,2002/08/03 05:00:00+00
6546,,Not on file,,,,Not on file,2002/08/02 05:00:00+00
6547,40.0,Good,PM2.5,1.0,, Cedar,2005/03/29 06:00:00+00
6548,88.0,Moderate,PM2.5,4.0,,Slight,2002/08/02 05:00:00+00
6549,53.0,Moderate,PM2.5,3.0,Grass,Slight,2002/08/01 05:00:00+00
6550,57.0,Moderate,PM2.5,8.0,, Cedar,2005/03/28 06:00:00+00
6551,34.0,Good,PM2.5,2.0,Grass,Slight,2002/07/31 05:00:00+00
6552,72.0,Moderate,PM2.5,,,Not on file,2005/03/27 06:00:00+00
6553,35.0,Good,PM2.5,4.0,Grass,Slight,2002/07/30 05:00:00+00
6554,40.0,Good,Ozone 8-hr,,,Not on file,2005/03/26 06:00:00+00
6555,44.0,Good,PM2.5,2.0,Grass,Slight,2002/07/29 05:00:00+00
6556,31.0,Good,PM2.5,7.0,Cedar, Maple,2005/03/25 06:00:00+00
6557,,Not on file,,,,Not on file,2002/07/28 05:00:00+00
6558,30.0,Good,PM2.5,5.0,, Cedar,2005/03/24 06:00:00+00
6559,,Not on file,,,,Not on file,2002/07/27 05:00:00+00
6560,58.0,Moderate,PM2.5,19.0,, Cedar,2005/03/23 06:00:00+00
6561,60.0,Moderate,PM2.5,3.0,Grass,Slight,2002/07/26 05:00:00+00
6562,59.0,Moderate,PM2.5,65.0,, Cedar,2005/03/22 06:00:00+00
6563,54.0,Moderate,PM2.5,3.0,Grass,Slight,2002/07/25 05:00:00+00
6564,51.0,Moderate,PM2.5,5.0,, Cedar,2005/03/21 06:00:00+00
6565,63.0,Moderate,PM2.5,3.0,Grass,Slight,2002/07/24 05:00:00+00
6566,58.0,Moderate,PM2.5,,,Not on file,2005/03/20 06:00:00+00
6567,77.0,Moderate,PM2.5,4.0,Grass,Slight,2002/07/23 05:00:00+00
6568,43.0,Good,PM2.5,,,Not on file,2005/03/19 06:00:00+00
6569,38.0,Good,Ozone 8-hr,5.0,Cedar, Maple,2005/03/18 06:00:00+00
6570,75.0,Moderate,PM2.5,1.0,Grass,Slight,2002/07/22 05:00:00+00
6571,30.0,Good,PM2.5,7.0,, Cedar,2005/03/17 06:00:00+00
6572,29.0,Good,PM2.5,6.0,, Cedar,2005/03/16 06:00:00+00
6573,,Not on file,,,,Not on file,2002/07/21 05:00:00+00
6574,28.0,Good,Ozone 8-hr,12.0,, Cedar,2005/03/15 06:00:00+00
6575,,Not on file,,,,Not on file,2002/07/20 05:00:00+00
6576,26.0,Good,Ozone 8-hr,44.0,, Cedar,2005/03/14 06:00:00+00
6577,35.0,Good,PM2.5,3.0,Grass,Slight,2002/07/19 05:00:00+00
6578,34.0,Good,Ozone 8-hr,,,Not on file,2005/03/13 06:00:00+00
6579,64.0,Moderate,PM2.5,3.0,Grass,Slight,2002/07/18 05:00:00+00
6580,24.0,Good,Ozone 8-hr,,,Not on file,2005/03/12 06:00:00+00
6581,85.0,Moderate,PM2.5,2.0,Grass,Slight,2002/07/17 05:00:00+00
6582,32.0,Good,PM2.5,11.0,Cedar, Maple,2005/03/11 06:00:00+00
6583,81.0,Moderate,PM2.5,1.0,Grass,Slight,2002/07/16 05:00:00+00
6584,34.0,Good,PM2.5,5.0,Cedar, Maple,2005/03/10 06:00:00+00
6585,32.0,Good,PM2.5,1.0,Grass,Slight,2002/07/15 05:00:00+00
6586,27.0,Good,PM2.5,16.0,Cedar, Maple,2005/03/09 06:00:00+00
6587,,Not on file,,,,Not on file,2002/07/14 05:00:00+00
6588,41.0,Good,PM2.5,5.0,Cedar, Maple,2005/03/08 06:00:00+00
6589,,Not on file,,,,Not on file,2002/07/13 05:00:00+00
6590,41.0,Good,PM2.5,5.0,, Cedar,2005/03/08 06:00:00+00
6591,,Not on file,,2.0,Grass,Slight,2002/07/12 05:00:00+00
6592,,Not on file,,,,Not on file,2005/03/08 06:00:00+00
6593,85.0,Moderate,PM2.5,2.0,Grass,Slight,2002/07/11 05:00:00+00
6594,44.0,Good,PM2.5,28.0,Alder, Cedar,2005/03/07 06:00:00+00
6595,79.0,Moderate,PM2.5,3.0,Grass,Slight,2002/07/10 05:00:00+00
6596,41.0,Good,PM2.5,,,Not on file,2005/03/06 06:00:00+00
6597,82.0,Moderate,PM2.5,2.0,Grass,Slight,2002/07/09 05:00:00+00
6598,72.0,Moderate,PM2.5,2.0,,Slight,2002/07/08 05:00:00+00
6599,49.0,Good,PM2.5,,,Not on file,2005/03/05 06:00:00+00
6600,,Not on file,,,,Not on file,2002/07/07 05:00:00+00
6601,,Not on file,,,,Not on file,2002/07/06 05:00:00+00
6602,37.0,Good,PM2.5,10.0,Alder, Cedar,2005/03/04 06:00:00+00
6603,88.0,Moderate,PM2.5,2.0,,Slight,2002/07/05 05:00:00+00
6604,33.0,Good,PM2.5,5.0,Alder, Cedar,2005/03/03 06:00:00+00
6605,,Not on file,,,,Not on file,2002/07/04 05:00:00+00
6606,31.0,Good,PM2.5,6.0,, Alder,2005/03/02 06:00:00+00
6607,95.0,Moderate,PM2.5,4.0,Grass,Slight,2002/07/03 05:00:00+00
6608,40.0,Good,PM2.5,8.0,Alder, Cedar,2005/03/01 06:00:00+00
6609,92.0,Moderate,PM2.5,3.0,Grass,Slight,2002/07/02 05:00:00+00
6610,57.0,Moderate,PM2.5,5.0,Alder, Cedar,2005/02/28 06:00:00+00
6611,69.0,Moderate,PM2.5,3.0,Grass,Slight,2002/07/01 05:00:00+00
6612,56.0,Moderate,PM2.5,,,Not on file,2005/02/27 06:00:00+00
6613,,Not on file,,,,Not on file,2002/06/30 05:00:00+00
6614,47.0,Good,PM2.5,,,Not on file,2005/02/26 06:00:00+00
6615,,Not on file,,,,Not on file,2002/06/29 05:00:00+00
6616,53.0,Moderate,PM2.5,,,Not on file,2005/02/25 06:00:00+00
6617,43.0,Good,PM2.5,3.0,Grass,Slight,2002/06/28 05:00:00+00
6618,54.0,Moderate,PM2.5,,,Not on file,2005/02/24 06:00:00+00
6619,69.0,Moderate,PM2.5,7.0,Grass,Moderate,2002/06/27 05:00:00+00
6620,55.0,Moderate,PM2.5,,,Not on file,2005/02/23 06:00:00+00
6621,35.0,Good,PM2.5,2.0,Grass,Slight,2002/06/26 05:00:00+00
6622,43.0,Good,PM2.5,,,Not on file,2005/02/22 06:00:00+00
6623,35.0,Good,PM2.5,7.0,, Cedar,2002/06/25 05:00:00+00
6624,52.0,Moderate,PM2.5,,,Not on file,2005/02/21 06:00:00+00
6625,62.0,Moderate,PM2.5,7.0,Grass,Moderate,2002/06/24 05:00:00+00
6626,35.0,Good,PM2.5,,,Not on file,2005/02/20 06:00:00+00
6627,,Not on file,,,,Not on file,2002/06/23 05:00:00+00
6628,32.0,Good,PM2.5,,,Not on file,2005/02/19 06:00:00+00
6629,,Not on file,,,,Not on file,2002/06/22 05:00:00+00
6630,22.0,Good,PM2.5,,,Not on file,2005/02/18 06:00:00+00
6631,,Not on file,,,,Not on file,2002/06/22 05:00:00+00
6632,81.0,Moderate,PM2.5,5.0,, Cedar,2002/06/21 05:00:00+00
6633,,Not on file,,,,Not on file,2002/06/20 05:00:00+00
6634,29.0,Good,PM2.5,,,Not on file,2005/02/17 06:00:00+00
6635,82.0,Moderate,PM2.5,15.0,, Cedar,2002/06/20 05:00:00+00
6636,35.0,Good,PM2.5,,,Not on file,2005/02/16 06:00:00+00
6637,29.0,Good,PM2.5,,,Not on file,2005/02/15 06:00:00+00
6638,65.0,Moderate,PM2.5,7.0,, Cedar,2002/06/19 05:00:00+00
6639,31.0,Good,PM2.5,,,Not on file,2005/02/14 06:00:00+00
6640,40.0,Good,PM2.5,,,Not on file,2005/02/13 06:00:00+00
6641,60.0,Moderate,PM2.5,6.0,, Cedar,2002/06/18 05:00:00+00
6642,34.0,Good,PM2.5,,,Not on file,2005/02/12 06:00:00+00
6643,101.0,Unhealthy for Sensitive Groups,Ozone 8-hr,15.0,Birch,Moderate,2002/06/17 05:00:00+00
6644,30.0,Good,PM2.5,,,Not on file,2005/02/11 06:00:00+00
6645,45.0,Good,PM2.5,5.0,Grass, Oak,2002/06/17 05:00:00+00
6646,53.0,Moderate,PM2.5,,,Not on file,2005/02/10 06:00:00+00
6647,40.0,Good,PM2.5,3.0,, Cedar,2002/06/17 05:00:00+00
6648,36.0,Good,PM2.5,,,Not on file,2005/02/09 06:00:00+00
6649,,Not on file,,,,Not on file,2002/06/16 05:00:00+00
6650,13.0,Good,PM10,,,Not on file,2005/02/08 06:00:00+00
6651,1.0,Good,Ozone 8-hr,1.0,Birch,Slight,2002/06/15 05:00:00+00
6652,18.0,Good,Carbon monoxide,,,Not on file,2005/02/07 06:00:00+00
6653,,Not on file,,,,Not on file,2002/06/15 05:00:00+00
6654,31.0,Good,Carbon monoxide,,,Not on file,2005/02/06 06:00:00+00
6655,,Not on file,,,,Not on file,2002/06/15 05:00:00+00
6656,30.0,Good,Carbon monoxide,,,Not on file,2005/02/05 06:00:00+00
6657,,Not on file,,,,Not on file,2002/06/15 05:00:00+00
6658,58.0,Moderate,PM2.5,,,Not on file,2005/02/04 06:00:00+00
6659,,Not on file,,,,Not on file,2002/06/15 05:00:00+00
6660,45.0,Good,PM2.5,,,Not on file,2005/02/03 06:00:00+00
6661,54.0,Moderate,PM2.5,1.0,Grass,Slight,2002/06/14 05:00:00+00
6662,70.0,Moderate,PM2.5,,,Not on file,2005/02/02 06:00:00+00
6663,,Not on file,,,,Not on file,2002/06/14 05:00:00+00
6664,55.0,Moderate,PM2.5,,,Not on file,2005/02/01 06:00:00+00
6665,61.0,Moderate,PM2.5,7.0,Grass, Oak,2002/06/13 05:00:00+00
6666,34.0,Good,PM2.5,,,Not on file,2005/01/31 06:00:00+00
6667,24.0,Good,PM2.5,,,Not on file,2005/01/30 06:00:00+00
6668,65.0,Moderate,PM2.5,5.0,Grass, Pine,2002/06/12 05:00:00+00
6669,30.0,Good,PM2.5,,,Not on file,2005/01/29 06:00:00+00
6670,87.0,Moderate,Ozone 8-hr,7.0,Grass, Pine,2002/06/11 05:00:00+00
6671,26.0,Good,PM2.5,,,Not on file,2005/01/28 06:00:00+00
6672,78.0,Moderate,PM2.5,3.0,Grass,Slight,2002/06/10 05:00:00+00
6673,54.0,Moderate,PM2.5,,,Not on file,2005/01/27 06:00:00+00
6674,,Not on file,,,,Not on file,2002/06/09 05:00:00+00
6675,48.0,Good,PM2.5,,,Not on file,2005/01/26 06:00:00+00
6676,,Not on file,,,,Not on file,2002/06/08 05:00:00+00
6677,25.0,Good,PM2.5,,,Not on file,2005/01/25 06:00:00+00
6678,54.0,Moderate,PM2.5,2.0,Grass,Slight,2002/06/07 05:00:00+00
6679,23.0,Good,PM2.5,,,Not on file,2005/01/24 06:00:00+00
6680,66.0,Moderate,PM2.5,5.0,Grass, Pine,2002/06/06 05:00:00+00
6681,42.0,Good,PM2.5,,,Not on file,2005/01/23 06:00:00+00
6682,72.0,Moderate,PM2.5,7.0,Grass, Oak,2002/06/05 05:00:00+00
6683,49.0,Good,PM2.5,,,Not on file,2005/01/22 06:00:00+00
6684,80.0,Moderate,PM2.5,9.0,Grass, Oak,2002/06/04 05:00:00+00
6685,52.0,Moderate,PM2.5,,,Not on file,2005/01/21 06:00:00+00
6686,75.0,Moderate,PM2.5,6.0,Grass, Oak,2002/06/03 05:00:00+00
6687,33.0,Good,PM2.5,,,Not on file,2005/01/20 06:00:00+00
6688,,Not on file,,,,Not on file,2002/06/02 05:00:00+00
6689,24.0,Good,PM2.5,,,Not on file,2005/01/19 06:00:00+00
6690,,Not on file,,,,Not on file,2002/06/01 05:00:00+00
6691,25.0,Good,PM2.5,,,Not on file,2005/01/18 06:00:00+00
6692,55.0,Moderate,PM2.5,5.0,Grass, Pine,2002/05/31 05:00:00+00
6693,35.0,Good,PM2.5,,,Not on file,2005/01/17 06:00:00+00
6694,58.0,Moderate,PM2.5,6.0,Grass, Pine,2002/05/30 05:00:00+00
6695,35.0,Good,PM2.5,,,Not on file,2005/01/16 06:00:00+00
6696,64.0,Moderate,PM2.5,9.0,Grass, Pine,2002/05/29 05:00:00+00
6697,44.0,Good,PM2.5,,,Not on file,2005/01/15 06:00:00+00
6698,57.0,Moderate,PM2.5,3.0,Grass, Pine,2002/05/28 05:00:00+00
6699,20.0,Good,PM2.5,,,Not on file,2005/01/14 06:00:00+00
6700,,Not on file,,,,Not on file,2002/05/27 05:00:00+00
6701,47.0,Good,PM2.5,,,Not on file,2005/01/13 06:00:00+00
6702,,Not on file,,,,Not on file,2002/05/26 05:00:00+00
6703,49.0,Good,PM2.5,,,Not on file,2005/01/12 06:00:00+00
6704,,Not on file,,,,Not on file,2002/05/25 05:00:00+00
6705,48.0,Good,PM2.5,,,Not on file,2005/01/11 06:00:00+00
6706,68.0,Moderate,PM2.5,11.0,Grass, Oak,2002/05/24 05:00:00+00
6707,30.0,Good,PM2.5,,,Not on file,2005/01/10 06:00:00+00
6708,58.0,Moderate,PM2.5,25.0,Grass, Oak,2002/05/23 05:00:00+00
6709,21.0,Good,PM2.5,,,Not on file,2005/01/09 06:00:00+00
6710,38.0,Good,PM2.5,9.0,Grass, Oak,2002/05/22 05:00:00+00
6711,20.0,Good,PM2.5,,,Not on file,2005/01/08 06:00:00+00
6712,35.0,Good,PM2.5,9.0,Grass, Oak,2002/05/21 05:00:00+00
6713,16.0,Good,Carbon monoxide,,,Not on file,2005/01/07 06:00:00+00
6714,36.0,Good,,6.0,Grass, Oak,2002/05/20 05:00:00+00
6715,16.0,Good,Carbon monoxide,,,Not on file,2005/01/06 06:00:00+00
6716,,Not on file,,,,Not on file,2002/05/19 05:00:00+00
6717,36.0,Good,PM2.5,,,Not on file,2005/01/05 06:00:00+00
6718,,Not on file,,,,Not on file,2002/05/18 05:00:00+00
6719,33.0,Good,PM2.5,,,Not on file,2005/01/04 06:00:00+00
6720,60.0,Moderate,PM2.5,20.0,Grass, Oak,2002/05/17 05:00:00+00
6721,34.0,Good,PM2.5,,,Not on file,2005/01/03 06:00:00+00
6722,41.0,Good,Ozone 8-hr,25.0,Grass, Oak,2002/05/16 05:00:00+00
6723,49.0,Good,PM2.5,,,Not on file,2005/01/02 06:00:00+00
6724,34.0,Good,PM2.5,13.0,Grass, Oak,2002/05/15 05:00:00+00
6725,41.0,Good,PM2.5,,,Not on file,2005/01/01 06:00:00+00
6726,46.0,Good,PM2.5,3.0,Oak, Pine,2002/05/14 05:00:00+00
6727,45.0,Good,PM2.5,,,Not on file,2004/12/31 06:00:00+00
6728,81.0,Moderate,PM2.5,6.0,Grass, Oak,2002/05/13 05:00:00+00
6729,43.0,Good,PM2.5,,,Not on file,2004/12/30 06:00:00+00
6730,,Not on file,,,,Not on file,2002/05/12 05:00:00+00
6731,50.0,Good,PM2.5,,,Not on file,2004/12/29 06:00:00+00
6732,,Not on file,,,,Not on file,2002/05/11 05:00:00+00
6733,47.0,Good,PM2.5,,,Not on file,2004/12/28 06:00:00+00
6734,44.0,Good,PM2.5,9.0,Grass, Oak,2002/05/10 05:00:00+00
6735,55.0,Moderate,PM2.5,,,Not on file,2004/12/27 06:00:00+00
6736,46.0,Good,PM2.5,45.0,Grass, Oak,2002/05/09 05:00:00+00
6737,49.0,Good,PM2.5,,,Not on file,2004/12/26 06:00:00+00
6738,91.0,Moderate,PM2.5,11.0,Grass, Oak,2002/05/08 05:00:00+00
6739,30.0,Good,PM2.5,,,Not on file,2004/12/25 06:00:00+00
6740,84.0,Moderate,PM2.5,19.0,Grass, Oak,2002/05/07 05:00:00+00
6741,30.0,Good,PM2.5,,,Not on file,2004/12/24 06:00:00+00
6742,38.0,Good,Ozone 8-hr,8.0,Grass, Oak,2002/05/06 05:00:00+00
6743,16.0,Good,PM2.5,,,Not on file,2004/12/23 06:00:00+00
6744,,Not on file,,,,Not on file,2002/05/05 05:00:00+00
6745,38.0,Good,PM2.5,,,Not on file,2004/12/22 06:00:00+00
6746,,Not on file,,,,Not on file,2002/05/04 05:00:00+00
6747,23.0,Good,PM2.5,,,Not on file,2004/12/21 06:00:00+00
6748,68.0,Moderate,PM2.5,8.0,Elm, Grass,2002/05/03 05:00:00+00
6749,25.0,Good,PM2.5,,,Not on file,2004/12/20 06:00:00+00
6750,66.0,Moderate,PM2.5,41.0,Grass, Pine,2002/05/02 05:00:00+00
6751,46.0,Good,PM2.5,,,Not on file,2004/12/19 06:00:00+00
6752,49.0,Good,PM2.5,7.0,Birch, Grass,2002/05/01 05:00:00+00
6753,74.0,Moderate,PM2.5,,,Not on file,2004/12/18 06:00:00+00
6754,44.0,Good,PM2.5,7.0,Grass, Oak,2002/04/30 05:00:00+00
6755,62.0,Moderate,PM2.5,,,Not on file,2004/12/17 06:00:00+00
6756,61.0,Moderate,PM2.5,7.0,Elm, Maple,2002/04/29 05:00:00+00
6757,62.0,Moderate,PM2.5,,,Not on file,2004/12/16 06:00:00+00
6758,34.0,Good,PM2.5,28.0,Grass, Elm,2002/04/26 05:00:00+00
6759,43.0,Good,PM2.5,,,Not on file,2004/12/15 06:00:00+00
6760,48.0,Good,PM2.5,21.0,Elm, Maple,2002/04/25 05:00:00+00
6761,38.0,Good,PM2.5,,,Not on file,2004/12/14 06:00:00+00
6762,41.0,Good,PM2.5,25.0,Elm, Maple,2002/04/24 05:00:00+00
6763,42.0,Good,PM2.5,,,Not on file,2004/12/13 06:00:00+00
6764,22.0,Good,PM2.5,,,Not on file,2004/12/12 06:00:00+00
6765,31.0,Good,Oz,51.0,Elm, Pine,2002/04/23 05:00:00+00
6766,35.0,Good,PM2.5,111.0,Elm, Pine,2002/04/22 05:00:00+00
6767,51.0,Moderate,PM2.5,,,Not on file,2004/12/11 06:00:00+00
6768,46.0,Good,PM2.5,209.0,Grass, Elm,2002/04/19 05:00:00+00
6769,26.0,Good,Carbon monoxide,,,Not on file,2004/12/10 06:00:00+00
6770,53.0,Moderate,PM2.5,67.0,Elm, Pine,2002/04/18 05:00:00+00
6771,18.0,Good,Carbon monoxide,,,Not on file,2004/12/09 06:00:00+00
6772,50.0,Good,PM2.5,209.0,Elm, Pine,2002/04/17 05:00:00+00
6773,15.0,Good,Carbon monoxide,,,Not on file,2004/12/08 06:00:00+00
6774,37.0,Good,PM2.5,183.0,Elm, Pine,2002/04/16 05:00:00+00
6775,18.0,Good,Carbon monoxide,,,Not on file,2004/12/07 06:00:00+00
6776,39.0,Good,PM2.5,67.0,Elm, Pine,2002/04/15 05:00:00+00
6777,34.0,Good,Carbon monoxide,,,Not on file,2004/12/06 06:00:00+00
6778,50.0,Good,PM2.5,17.0,Elm, Maple,2002/04/12 05:00:00+00
6779,43.0,Good,Carbon monoxide,,,Not on file,2004/12/05 06:00:00+00
6781,36.0,Good,Carbon monoxide,,,Not on file,2004/12/04 06:00:00+00
6782,36.0,Good,PM2.5,14.0,Elm, Maple,2002/04/10 05:00:00+00
6783,,Not on file,,,,Not on file,2004/12/03 06:00:00+00
6784,61.0,Moderate,PM2.5,31.0,Elm, Maple,2002/04/09 05:00:00+00
6785,36.0,Good,Carbon monoxide,,,Not on file,2004/12/03 06:00:00+00
6786,57.0,Moderate,PM2.5,16.0,Elm, Maple,2002/04/08 05:00:00+00
6787,30.0,Good,Carbon monoxide,,,Not on file,2004/12/02 06:00:00+00
6788,30.0,Good,PM2.5,5.0,Elm, Pine,2002/04/05 06:00:00+00
6789,16.0,Good,Carbon monoxide,,,Not on file,2004/12/01 06:00:00+00
6790,36.0,Good,PM2.5,7.0,Elm, Pine,2002/04/04 06:00:00+00
6791,16.0,Good,Carbon monoxide,,,Not on file,2004/11/30 06:00:00+00
6792,42.0,Good,PM2.5,33.0,Elm, Pine,2002/04/03 06:00:00+00
6793,9.0,Good,Carbon monoxide,,,Not on file,2004/11/29 06:00:00+00
6794,35.0,Good,Oz,11.0,Elm, Pine,2002/04/02 06:00:00+00
6795,9.0,Good,Carbon monoxide,,,Not on file,2004/11/28 06:00:00+00
6796,25.0,Good,Carbon monoxide,6.0,Elm, Pine,2002/04/01 06:00:00+00
6797,27.0,Good,Carbon monoxide,,,Not on file,2004/11/27 06:00:00+00
6798,54.0,Moderate,PM2.5,19.0,Elm,Heavy,2002/03/29 06:00:00+00
6799,22.0,Good,Carbon monoxide,,,Not on file,2004/11/26 06:00:00+00
6800,55.0,Moderate,PM2.5,2.0,Elm,Slight,2002/03/28 06:00:00+00
6801,13.0,Good,Carbon monoxide,,,Not on file,2004/11/25 06:00:00+00
6802,15.0,Good,PM10,5.0,Cedar, Elm,2002/03/27 06:00:00+00
6803,25.0,Good,Carbon monoxide,,,Not on file,2004/11/24 06:00:00+00
6804,61.0,Moderate,PM2.5,21.0,Pine, Elm,2002/03/26 06:00:00+00
6805,25.0,Good,Carbon monoxide,,,Not on file,2004/11/23 06:00:00+00
6806,42.0,Good,PM2.5,8.0,Pine, Elm,2002/03/25 06:00:00+00
6807,31.0,Good,Carbon monoxide,,,Not on file,2004/11/22 06:00:00+00
6808,55.0,Good,PM2.5,1.0,Elm,Slight,2002/03/22 06:00:00+00
6809,23.0,Good,Carbon monoxide,,,Not on file,2004/11/21 06:00:00+00
6810,42.0,Good,PM2.5,2.0,Elm,Slight,2002/03/21 06:00:00+00
6811,28.0,Good,Carbon monoxide,,,Not on file,2004/11/20 06:00:00+00
6812,43.0,Good,PM2.5,17.0,Elm,Heavy,2002/03/20 06:00:00+00
6813,66.0,Moderate,PM2.5,,,Not on file,2004/11/19 06:00:00+00
6814,39.0,Good,PM2.5,1.0,Elm,Slight,2002/03/19 06:00:00+00
6815,56.0,Moderate,PM2.5,,,Not on file,2004/11/18 06:00:00+00
6816,26.0,Good,PM2.5,1.0,Elm,Slight,2002/03/18 06:00:00+00
6817,68.0,Moderate,PM2.5,,,Not on file,2004/11/17 06:00:00+00
6818,58.0,Moderate,PM2.5,11.0,Elm,Moderate,2002/03/15 06:00:00+00
6819,43.0,Good,PM2.5,,,Not on file,2004/11/16 06:00:00+00
6820,61.0,Moderate,PM2.5,6.0,Elm,Moderate,2002/03/14 06:00:00+00
6821,25.0,Good,PM2.5,,,Not on file,2004/11/15 06:00:00+00
6822,41.0,Good,PM2.5,1.0,Elm,Slight,2002/03/13 06:00:00+00
6823,40.0,Good,PM2.5,,,Not on file,2004/11/14 06:00:00+00
6824,27.0,Good,PM2.5,3.0,Elm,Slight,2002/03/12 06:00:00+00
6825,24.0,Good,PM2.5,,,Not on file,2004/11/13 06:00:00+00
6826,34.0,Good,Oz,1.0,Elm,Slight,2002/03/11 06:00:00+00
6827,35.0,Good,PM2.5,,,Not on file,2004/11/12 06:00:00+00
6828,60.0,Moderate,PM2.5,25.0,Elm,Heavy,2002/03/08 06:00:00+00
6829,32.0,Good,PM2.5,,,Not on file,2004/11/11 06:00:00+00
6830,39.0,Good,PM2.5,17.0,Elm,Heavy,2002/03/07 06:00:00+00
6831,25.0,Good,PM2.5,,,Not on file,2004/11/10 06:00:00+00
6832,32.0,Good,PM2.5,4.0,Elm,Slight,2002/03/06 06:00:00+00
6833,23.0,Good,PM2.5,1.0,Ragweed,Slight,2004/11/09 06:00:00+00
6834,21.0,Good,PM2.5,2.0,Elm,Slight,2002/03/05 06:00:00+00
6835,39.0,Good,PM2.5,1.0,Ragweed,Slight,2004/11/08 06:00:00+00
6836,20.0,Good,PM2.5,2.0,Elm,Slight,2002/03/04 06:00:00+00
6837,38.0,Good,PM2.5,,,Not on file,2004/11/07 06:00:00+00
6838,27.0,Good,PM2.5,2.0,Elm,Slight,2002/03/01 06:00:00+00
6839,29.0,Good,PM2.5,,,Not on file,2004/11/06 06:00:00+00
6840,27.0,Good,PM2.5,,,,2002/02/28 06:00:00+00
6841,16.0,Good,PM2.5,1.0,Ragweed,Slight,2004/11/05 06:00:00+00
6842,33.0,Good,PM2.5,,,,2002/02/27 06:00:00+00
6843,22.0,Good,PM2.5,1.0,, Ragweed,2004/11/04 06:00:00+00
6844,46.0,Good,PM2.5,,,,2002/02/26 06:00:00+00
6845,25.0,Good,PM2.5,1.0,Ragweed,Slight,2004/11/03 06:00:00+00
6846,42.0,Good,PM2.5,,,,2002/02/25 06:00:00+00
6847,60.0,Moderate,PM2.5,1.0,, Ragweed,2004/11/02 06:00:00+00
6848,22.0,Good,PM2.5,,,,2002/02/22 06:00:00+00
6849,43.0,Good,PM2.5,,,,2002/02/21 06:00:00+00
6850,41.0,Good,PM2.5,1.0,Ragweed,Slight,2004/11/01 06:00:00+00
6851,45.0,Good,PM2.5,,,,2002/02/20 06:00:00+00
6852,34.0,Good,,,,Not on file,2004/10/31 05:00:00+00
6853,29.0,Good,PM2.5,,,,2002/02/19 06:00:00+00
6854,53.0,Moderate,,,,Not on file,2004/10/30 05:00:00+00
6855,42.0,Good,Carbon monoxide,,,,2002/02/15 06:00:00+00
6856,28.0,Good,PM2.5,,,,2002/02/14 06:00:00+00
6857,39.0,Good,PM2.5,1.0,Ragweed,Slight,2004/10/29 05:00:00+00
6858,34.0,Good,PM2.5,,,,2002/02/13 06:00:00+00
6859,46.0,Good,PM2.5,1.0,, Ragweed,2004/10/28 05:00:00+00
6860,45.0,Good,Carbon monoxide,,,,2002/02/12 06:00:00+00
6861,58.0,Moderate,PM2.5,1.0,, Ragweed,2004/10/27 05:00:00+00
